resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
20025,833,642,15,1,1,1,1.0,1950,1,153,1.0,43.53456536618754,0.0,0.0,0.0,24,21,153,153,69,32,76,1,1,9,0.0
20026,833,786,15,2,2,1,1.0,1950,1,153,2.0,51.9233401779603,0.0,9.0,0.0,24,21,153,153,69,32,76,0,1,9,0.0
20036,833,579,15,3,12,44,1.0,1950,1,153,3.0,38.88569472963724,0.0,7.5,0.0,2,21,153,153,69,32,76,0,0,9,0.0
20027,833,686,15,4,3,1,1.0,1950,1,153,4.0,38.86379192334018,0.0,5.0,0.0,8,21,153,153,69,32,76,0,1,9,0.0
20038,833,669,105,5,14,60,0.4,1950,1,153,5.0,35.827515400410675,0.0,0.0,0.0,39,12,118,114,69,32,76,0,0,9,0.0
20028,833,704,154,6,4,12,1.0,1950,1,153,6.0,45.59342915811088,0.0,0.0,0.0,18,9,171,84,69,32,76,0,0,9,0.0
20043,833,789,154,7,19,51,1.0,1950,1,153,7.0,35.13757700205339,0.0,3.0,0.0,18,9,171,84,69,32,76,0,0,9,0.0
20041,833,640,105,8,17,5,0.0,1950,1,153,8.0,35.98631074606434,0.0,0.0,0.0,38,12,118,114,69,32,76,0,0,9,0.0
20029,833,627,154,9,5,12,1.0,1950,1,153,9.0,44.51745379876797,0.0,1.5,0.0,18,9,171,84,69,32,76,0,0,9,0.0
20044,833,661,151,10,20,6,1.0,1950,1,153,10.0,37.596167008898014,0.0,0.0,0.0,8,5,55,58,69,32,76,0,0,9,0.0
20178,833,666,151,10,20,6,0.6666666666666667,1950,1,153,10.0,31.572895277207394,0.0,0.0,0.0,8,5,55,58,69,32,76,0,0,9,0.0
20042,833,589,105,11,18,8,1.0,1950,1,153,11.0,50.77344284736482,0.0,0.0,0.0,29,12,118,114,69,32,76,0,0,9,0.0
20045,833,790,151,12,21,126,1.0,1950,1,153,12.0,38.1409993155373,0.0,0.0,0.0,8,5,55,58,69,32,76,0,0,9,0.0
20030,833,619,151,13,6,13,0.5,1950,1,153,13.0,36.31211498973306,0.0,0.0,0.0,8,5,55,58,69,32,76,0,0,9,0.0
20032,833,741,154,14,8,15,1.0,1950,1,153,14.0,53.36892539356605,0.0,1.6666666666666667,0.0,18,9,171,84,69,32,76,0,0,9,0.0
20031,833,787,151,15,7,13,0.5,1950,1,153,15.0,43.85215605749487,0.0,0.0,0.0,8,5,55,58,69,32,76,0,0,9,0.0
20033,833,784,105,16,9,16,0.25,1950,1,153,16.0,32.369609856262834,0.0,0.0,0.0,8,12,118,114,69,32,76,0,0,9,0.0
20040,833,785,126,17,16,7,1.0,1950,1,153,17.0,29.00479123887748,0.0,0.0,0.0,8,5,5,4,69,32,76,0,0,9,0.0
20039,833,747,105,18,15,5,0.0,1950,1,153,18.0,40.37234770704997,0.0,0.0,0.0,8,12,118,114,69,32,76,0,0,9,0.0
20037,833,776,126,19,13,62,0.0,1950,1,153,19.0,37.16632443531827,0.0,0.0,0.0,23,5,5,4,69,32,76,0,0,9,0.0
20034,833,778,105,20,10,16,0.0,1950,1,153,20.0,35.28815879534565,0.0,0.0,0.0,8,12,118,114,69,32,76,0,0,9,0.0
20177,833,788,105,20,10,16,0.5,1950,1,153,20.0,34.54620123203286,0.0,0.0,0.0,8,12,118,114,69,32,76,0,0,9,0.0
